CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
70788979,CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)NC(=O)C)O[C@H]4[C@H]([C@@H]([C@H](O[C@@H]4OC[C@@H]5[C@H]([C@@H]([C@@H]([C@@H](O5)O[C@@H]6[C@H](O[C@H]([C@@H]([C@H]6O)NC(=O)C)O[C@@H]7[C@H](O[C@H]([C@@H]([C@H]7O)NC(=O)C)O)CO)CO)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO[C@@]1(C[C@@H]([C@H]([C@@H](O1)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)O)O)NC(=O)C)O)CO)O)O)CO)O)O)O)O,"The molecule is a branched amino oligosaccharide (undecasaccharide derivative) in which the alpha-D-mannosyl residue of a linear alpha-D-mannosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->4)-N-acetyl-beta-D-glucosamine sequence has linked to it (1->3) and (1->6) two branches each comprising alpha-sialyl, beta-D-galactosyl, N-acetyl-beta-D-glucosaminyl and alpha-D-mannosyl residues in a (2->6), (1->4) and (1->2) sequence. It has a role as an epitope. It is a glucosamine oligosaccharide and an amino oligosaccharide.",1070.0,-24.1,"InChI=1S/C84H138N6O62/c1-20(99)85-39-26(105)7-83(81(128)129,151-67(39)45(109)28(107)9-91)133-18-37-49(113)56(120)60(124)76(142-37)145-64-33(14-96)139-74(43(54(64)118)89-24(5)103)149-70-58(122)47(111)30(11-93)136-79(70)132-17-36-51(115)69(62(126)78(141-36)147-66-35(16-98)138-73(42(53(66)117)88-23(4)102)144-63-32(13-95)135-72(127)41(52(63)116)87-22(3)101)148-80-71(59(123)48(112)31(12-94)137-80)150-75-44(90-25(6)104)55(119)65(34(15-97)140-75)146-77-61(125)57(121)50(114)38(143-77)19-134-84(82(130)131)8-27(106)40(86-21(2)100)68(152-84)46(110)29(108)10-92/h26-80,91-98,105-127H,7-19H2,1-6H3,(H,85,99)(H,86,100)(H,87,101)(H,88,102)(H,89,103)(H,90,104)(H,128,129)(H,130,131)/t26-,27-,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49-,50-,51+,52+,53+,54+,55+,56-,57-,58-,59-,60+,61+,62-,63+,64+,65+,66+,67+,68+,69-,70-,71-,72+,73-,74-,75-,76-,77-,78-,79-,80+,83+,84+/m0/s1","(2R,4S,5R,6R)-5-acetamido-2-[[(2R,3R,4S,5R,6S)-6-[(2R,3S,4R,5R,6S)-5-acetamido-6-[(2S,3S,4S,5S,6R)-2-[[(2R,3R,4S,5S,6S)-4-[(2R,3S,4S,5S,6R)-3-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3R,4S,5R,6R)-6-[[(2R,4S,5R,6R)-5-acetamido-2-carboxy-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[(2R,3S,4R,5R,6S)-5-acetamido-6-[(2R,3S,4R,5R,6R)-5-acetamido-4,6-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-4-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-3,5-dihydroxyoxan-2-yl]methoxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-4-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid",[C][C][=Branch1][C][=O][N][C@@H1][C@H1][Branch3][Ring1][Ring1][=N][C][C@@][Branch1][#C][O][C@H1][Ring1][=Branch1][C@@H1][Branch1][#Branch1][C@@H1][Branch1][Ring1][C][O][O][O][Branch1][=Branch1][C][=Branch1][C][=O][O][O][C][C@@H1][C@@H1][Branch2][P][N][C@@H1][Branch2][P][#Branch1][C@H1][Branch2][P][C][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][S][Ring2][O][C@H1][Branch1][=C][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][C@H1][C@H1][Branch2][=C][N][C@@H1][Branch2][=C][#Branch1][C@H1][Branch2][=N][P][O][C@@H1][Ring1][=Branch1][O][C][C@@H1][C@H1][Branch2][=N][Branch1][C@@H1][Branch2][Branch1][#C][C@@H1][Branch2][Branch1][#Branch2][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Ring2][N][O][C@H1][Branch1][=C][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][C@@H1][C@H1][Branch2][Ring1][Ring1][O][C@H1][Branch1][=C][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][C][O][C][O][O][O][C@@H1][C@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C@H1][C@@H1][Branch2][#Branch1][C][C@H1][Branch2][=Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][C@H1][C@@H1][Branch2][Branch1][O][C@H1][Branch2][Branch1][=Branch1][C@H1][Branch2][Ring2][P][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][C@@][Branch2][Ring1][S][C][C@@H1][Branch2][Ring1][#Branch2][C@H1][Branch1][P][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][C@@H1][Branch1][#Branch1][C@@H1][Branch1][Ring1][C][O][O][O][N][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][O][O][O][O][O][N][C][=Branch1][C][=O][C][O][C][O][O][O][C][O][O][O][O][O]
5459918,C([C@@H]1[C@H]([C@H](C(O1)NC(=O)CN)O)O)OP(=O)(O)O,The molecule is a ribose monophosphate and a N-glycosyl compound. It has a role as an Escherichia coli metabolite and a mouse metabolite. It is a conjugate acid of a N(1)-(5-phospho-D-ribosyl)glycinamide(1-).,172.0,-6.8,"InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7?/m1/s1","[(2R,3S,4R)-5-[(2-aminoacetyl)amino]-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",[C][Branch2][Ring1][Branch2][C@@H1][C@H1][Branch2][Ring1][C][C@H1][Branch1][=C][C][Branch1][Ring2][O][Ring1][Branch1][N][C][=Branch1][C][=O][C][N][O][O][O][P][=Branch1][C][=O][Branch1][C][O][O]
2972,CC1=C(C(=O)C=CN1C)O,The molecule is a member of the class of 4-pyridones that is pyridin-4(1H)-one substituted at positions 1 and 2 by methyl groups and at position 3 by a hydroxy group. A lipid-soluble iron-chelator used for treatment of thalassaemia. It has a role as an iron chelator and a protective agent.,40.5,0.5,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3","3-hydroxy-1,2-dimethylpyridin-4-one",[C][C][=C][Branch1][O][C][=Branch1][C][=O][C][=C][N][Ring1][#Branch1][C][O]
135413538,C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H](N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F,"The molecule is a morpholine derivative that is the (1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethyl ether of (3-{[(2R,3S)-3-(4-fluorophenyl)-2-hydroxymorpholin-4-yl]methyl}-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)phosphonic acid. It has a role as an antiemetic, a neurokinin-1 receptor antagonist and a prodrug. It is a member of morpholines, a member of triazoles, a cyclic acetal, a phosphoramide and a member of (trifluoromethyl)benzenes. It is a conjugate acid of a fosaprepitant(2-).",124.0,1.0,"InChI=1S/C23H22F7N4O6P/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)40-20-19(13-2-4-17(24)5-3-13)33(6-7-39-20)11-18-31-21(35)34(32-18)41(36,37)38/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H,31,32,35)(H2,36,37,38)/t12-,19+,20-/m1/s1","[3-[[(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-5-oxo-4H-1,2,4-triazol-1-yl]phosphonic acid",[C][C@H1][Branch2][Ring1][=N][C][=C][C][=Branch1][S][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F][O][C@@H1][C@@H1][Branch2][Ring1][=C][N][Branch1][=Branch1][C][C][O][Ring1][=Branch1][C][C][=N][N][Branch1][Branch2][C][=Branch1][C][=O][N][Ring1][=Branch1][P][=Branch1][C][=O][Branch1][C][O][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][F]
53239702,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)CO)O)O,The molecule is a linear amino trisaccharide consisting of beta-D-glucose at the reducing end having an N-acetyl-alpha-D-galactosaminyl-(1->3)-beta-D-galactosyl moiety attached at the 4-position.,278.0,-6.3,"InChI=1S/C20H35NO16/c1-5(25)21-9-12(28)10(26)6(2-22)34-19(9)37-17-11(27)7(3-23)35-20(15(17)31)36-16-8(4-24)33-18(32)14(30)13(16)29/h6-20,22-24,26-32H,2-4H2,1H3,(H,21,25)/t6-,7-,8-,9-,10+,11+,12-,13-,14-,15-,16-,17+,18-,19-,20+/m1/s1","N-[(2R,3R,4R,5R,6R)-2-[(2R,3S,4S,5R,6S)-3,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-4-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",[C][C][=Branch1][C][=O][N][C@@H1][C@H1][Branch2][Branch1][=Branch2][C@H1][Branch2][Branch1][Ring2][C@H1][Branch2][Ring2][=C][O][C@@H1][Ring1][=Branch1][O][C@H1][C@H1][Branch2][Ring2][Ring1][C@H1][Branch2][Ring1][=N][O][C@H1][Branch1][Branch1][C@@H1][Ring1][=Branch1][O][O][C@@H1][C@H1][Branch1][=C][O][C@H1][Branch1][=Branch2][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][O][O][C][O][C][O][O][C][O][O][O]
6992100,C1=C(NC=N1)C[C@@H](C(=O)[O-])NC(=O)CC[NH3+],The molecule is zwitterionic form of carnosine. It is a conjugate acid of a carnosinate. It is a tautomer of a carnosine.,126.0,-3.3,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",(2S)-2-(3-azaniumylpropanoylamino)-3-(1H-imidazol-5-yl)propanoate,[C][=C][Branch1][=Branch1][N][C][=N][Ring1][Branch1][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][C][NH3+1]
6440301,C/C=C\\1/CC(=C)[C@@](C(=O)OCC2=CC[N+]3([C@H]2[C@@H](CC3)OC1=O)[O-])(CO)O,"The molecule is a pyrrolizine alkaloid that is 13,19-didehydrosenecionane bearing two additional hydroxy substituents at positions 12 and 18, two additional oxo groups at positions 11 and 16 and an N-oxido substituent. It has a role as a carcinogenic agent, a genotoxin, a Jacobaea metabolite, a mutagen, a rat metabolite and a human xenobiotic metabolite. It is a macrocyclic lactone, an organic heterotricyclic compound, an olefinic compound, a pyrrolizine alkaloid, a tertiary alcohol, a tertiary amine oxide, a primary alcohol and a diol. It derives from a riddelliine.",111.0,-0.4,"InChI=1S/C18H23NO7/c1-3-12-8-11(2)18(23,10-20)17(22)25-9-13-4-6-19(24)7-5-14(15(13)19)26-16(12)21/h3-4,14-15,20,23H,2,5-10H2,1H3/b12-3-/t14-,15-,18-,19?/m1/s1","(1R,4Z,7S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",
90659296,CCCCCCCC/C=C\\CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"The molecule is a 3-oxo-fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (5Z)-3-oxotetradecenoic acid. It is a 3-oxo-fatty acyl-CoA, a long-chain fatty acyl-CoA and a monounsaturated fatty acyl-CoA. It is a conjugate acid of a (5Z)-3-oxotetradecenoyl-CoA(4-).",406.0,-1.1,"InChI=1S/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h11-12,21-22,24,28-30,34,46-47H,4-10,13-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b12-11-/t24-,28-,29-,30+,34-/m1/s1","S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (Z)-3-oxotetradec-5-enethioate",
442387,CC(=O)OC(C)(C)[C@@H]1CC[C@]2(CO[C@]3([C@]2(C1)OC=C3)C)C,"The molecule is a sesquiterpenoid commonly found in potatoes. It has a role as a plant metabolite. It is a sesquiterpenoid, an acetate ester, an organic heterotricyclic compound and a cyclic ether.",44.8,2.3,"InChI=1S/C17H26O4/c1-12(18)21-14(2,3)13-6-7-15(4)11-20-16(5)8-9-19-17(15,16)10-13/h8-9,13H,6-7,10-11H2,1-5H3/t13-,15+,16-,17-/m1/s1","2-[(3aR,5aS,8R,9aR)-3a,5a-dimethyl-6,7,8,9-tetrahydro-5H-furo[2,3-i][2]benzofuran-8-yl]propan-2-yl acetate",[C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C@@H1][C][C][C@][Branch2][Ring1][Ring2][C][O][C@][Branch1][=C][C@][Ring1][Branch1][Branch1][Ring2][C][Ring1][=Branch2][O][C][=C][Ring1][=Branch1][C][C]
5459917,C=C/C=C(/C(=O)O)\\O,"The molecule is a 5-carbon, bis-unsaturated, alpha-hydroxy fatty acid metabolite of the proteobacterium substrate 2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoic acid (HOPDA). It is a 2-hydroxy fatty acid, an alpha,beta-unsaturated monocarboxylic acid and a hydroxy polyunsaturated fatty acid. It derives from a penta-2,4-dienoic acid. It is a conjugate acid of a 2-hydroxypenta-2,4-dienoate. It is a tautomer of a 2-oxopent-4-enoic acid.",57.5,0.9,"InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2-3,6H,1H2,(H,7,8)/b4-3-","(2Z)-2-hydroxypenta-2,4-dienoic acid",
89609,C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OC2=CC=C(C=C2)[N+](=O)[O-])O)O)O,The molecule is a beta-L-fucoside that is beta-L-fucopyranose in which the anomeric hydroxy hydrogen is replaced by a 4-nitrophenyl group. It has a role as a chromogenic compound. It is a beta-L-fucoside and a C-nitro compound. It derives from a 4-nitrophenol.,125.0,0.1,"InChI=1S/C12H15NO7/c1-6-9(14)10(15)11(16)12(19-6)20-8-4-2-7(3-5-8)13(17)18/h2-6,9-12,14-16H,1H3/t6-,9+,10+,11-,12+/m0/s1","(2S,3S,4R,5S,6R)-2-methyl-6-(4-nitrophenoxy)oxane-3,4,5-triol",[C][C@H1][C@H1][Branch2][Ring1][P][C@H1][Branch2][Ring1][N][C@@H1][Branch2][Ring1][#Branch1][C@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][O][O][O]
10666346,CC[C@]1(CC(=O)OCC2=C1C=C3C4=NC5=CC=CC=C5C=C4CN3C2=O)O,"The molecule is an organic heteropentacyclic compound that is (5R)-5-ethyl-5-hydroxy-8-(quinolin-3-ylmethyl)-1,4,5,8-tetrahydrooxepino[3,4-c]pyridine-3,9-dione in which position 7 of the oxepinopyridine group has been joined to position 2 of the quinoline ring by a single bond. A semisynthetic analogue of camptothecin, it is an inhibitor of topoisomerase I. It has a role as an EC 5.99.1.2 (DNA topoisomerase) inhibitor and an antineoplastic agent. It is an organic heteropentacyclic compound, an epsilon-lactone, an organonitrogen heterocyclic compound and a tertiary alcohol.",79.7,0.7,"InChI=1S/C21H18N2O4/c1-2-21(26)9-18(24)27-11-14-15(21)8-17-19-13(10-23(17)20(14)25)7-12-5-3-4-6-16(12)22-19/h3-8,26H,2,9-11H2,1H3/t21-/m1/s1","(20R)-20-ethyl-20-hydroxy-17-oxa-3,13-diazapentacyclo[11.9.0.02,11.04,9.015,21]docosa-1(22),2,4,6,8,10,15(21)-heptaene-14,18-dione",[C][C][C@][Branch2][Ring2][Ring2][C][C][=Branch1][C][=O][O][C][C][=C][Ring1][Branch2][C][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][N][Ring1][=N][C][Ring1][P][=O][O]
135398569,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)[O-],"The molecule is the conjugate base of guanosine 3',5'-cyclic phosphate arising from deprotonation of the free phosphate OH group; major species at pH 7.3. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a conjugate base of a 3',5'-cyclic GMP.",173.0,-3.5,"InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/p-1/t3-,5-,6-,9-/m1/s1","9-[(4aR,6R,7R,7aS)-7-hydroxy-2-oxido-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-6-yl]-2-amino-1H-purin-6-one",[C][C@@H1][C@H1][Branch2][Ring1][=N][C@H1][Branch2][Ring1][Branch2][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=N][C][=C][Ring1][Branch1][N][=C][Branch1][=Branch1][N][C][Ring1][=Branch1][=O][N][O][O][P][=Branch1][C][=O][Branch1][Branch1][O][Ring2][Ring1][=Branch1][O-1]
12049689,C[C@H](CCC1=CC=C(C=C1)O)NC[C@H](C2=CC=C(C=C2)O)O,The molecule is a 4-(1-hydroxy-2-{[4-(4-hydroxyphenyl)butan-2-yl]amino}ethyl)phenol in which the carbon bearing the hydroxy group has S configuration while the remaining stereocentre has R configuration. It is an enantiomer of a 4-[(1R)-1-hydroxy-2-{[(2S)-4-(4-hydroxyphenyl)butan-2-yl]amino}ethyl]phenol.,72.7,2.7,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-8-16(20)9-5-14)19-12-18(22)15-6-10-17(21)11-7-15/h4-11,13,18-22H,2-3,12H2,1H3/t13-,18-/m1/s1",4-[(3R)-3-[[(2S)-2-hydroxy-2-(4-hydroxyphenyl)ethyl]amino]butyl]phenol,[C][C@H1][Branch1][=C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][N][C][C@H1][Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][O]
70678893,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)NC(=O)C)O[C@H]4[C@H]([C@H](O[C@H]([C@@H]4O)O[C@@H]5[C@H](O[C@H]([C@@H]([C@H]5O)NC(=O)C)O[C@H]6[C@H]([C@H](O[C@H]([C@@H]6O)O[C@@H]7[C@H](O[C@H]([C@@H]([C@H]7O)NC(=O)C)O)CO)CO)O)CO)CO)O)CO)CO)O)O)O)O)O,The molecule is a linear heptasaccharide derivative comprising a fucose residue linked alpha(1->2) to a chain of three beta(1->3)-linked galactosyl-(1->4)-N-acetylglucosamine units. It has a role as an epitope. It is a heptasaccharide derivative and a glucosamine oligosaccharide.,592.0,-13.3,"InChI=1S/C48H81N3O35/c1-11-24(61)31(68)33(70)45(74-11)86-41-32(69)25(62)15(5-52)78-48(41)83-38-20(10-57)80-44(23(30(38)67)51-14(4)60)85-40-27(64)17(7-54)77-47(35(40)72)82-37-19(9-56)79-43(22(29(37)66)50-13(3)59)84-39-26(63)16(6-53)76-46(34(39)71)81-36-18(8-55)75-42(73)21(28(36)65)49-12(2)58/h11,15-48,52-57,61-73H,5-10H2,1-4H3,(H,49,58)(H,50,59)(H,51,60)/t11-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25-,26-,27-,28+,29+,30+,31+,32-,33-,34+,35+,36+,37+,38+,39-,40-,41+,42+,43-,44-,45-,46-,47-,48-/m0/s1","N-[(2R,3R,4R,5S,6R)-5-[(2S,3R,4S,5S,6R)-4-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3R,4S,5S,6R)-4-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,4-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",[C][C@H1][C@H1][Branch2][O][=N][C@H1][Branch2][O][Branch2][C@@H1][Branch2][O][Ring1][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][#Branch2][=Branch1][C@H1][Branch2][=Branch2][P][C@H1][Branch2][=Branch2][O][O][C@H1][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Branch2][#C][O][C@H1][Branch1][=C][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][C@H1][C@H1][Branch2][#Branch1][#Branch1][C@H1][Branch2][=Branch1][P][O][C@H1][Branch1][Branch1][C@@H1][Ring1][=Branch1][O][O][C@@H1][C@H1][Branch2][Branch1][P][O][C@H1][Branch1][=C][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][C@H1][C@H1][Branch2][Ring2][=Branch2][C@H1][Branch2][Ring2][Ring1][O][C@H1][Branch1][Branch1][C@@H1][Ring1][=Branch1][O][O][C@@H1][C@H1][Branch2][Ring1][Ring1][O][C@H1][Branch1][=C][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][C][O][C][O][O][C][O][C][O][O][C][O][C][O][O][O][O][O][O]
99613,CC1=CC(=CC(=C1C(=O)OC2=CC(=C(C(=C2)C)C(=O)O)O)O)O,The molecule is a benzoate ester. It derives from an o-orsellinic acid. It is a conjugate acid of an o-orsellinate depsidate(1-).,124.0,3.6,"InChI=1S/C16H14O7/c1-7-3-9(17)5-11(18)14(7)16(22)23-10-4-8(2)13(15(20)21)12(19)6-10/h3-6,17-19H,1-2H3,(H,20,21)","4-(2,4-dihydroxy-6-methylbenzoyl)oxy-2-hydroxy-6-methylbenzoic acid",[C][C][=C][C][=Branch2][Ring2][Ring2][=C][C][=Branch2][Ring1][=C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=Branch1][S][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][O][O][O][O]
11966166,C/C(=C\\C(=O)O)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,The molecule is an omega-carboxyacyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the 1-carboxy group of mesaconic acid. It has a role as a human metabolite. It derives from a mesaconic acid. It is a conjugate acid of a mesaconyl-CoA(5-).,426.0,-5.5,"InChI=1S/C26H40N7O19P3S/c1-13(8-16(35)36)25(40)56-7-6-28-15(34)4-5-29-23(39)20(38)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(37)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h8,11-12,14,18-20,24,37-38H,4-7,9-10H2,1-3H3,(H,28,34)(H,29,39)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/b13-8+/t14-,18-,19-,20+,24-/m1/s1","(E)-4-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-3-methyl-4-oxobut-2-enoic acid",
6431186,CC(=C)[C@@H]1CCC(C=C1)(C)OO,The molecule is (4R)-Limonene hydroperoxide where the hydroperoxy group is located at position 1 of the limonene skeleton; one of the two main allergenic hydroperoxides formed by autoxidation of (4R)-limonene. It has a role as an allergen.,29.5,2.4,"InChI=1S/C10H16O2/c1-8(2)9-4-6-10(3,12-11)7-5-9/h4,6,9,11H,1,5,7H2,2-3H3/t9-,10?/m0/s1",(6R)-3-hydroperoxy-3-methyl-6-prop-1-en-2-ylcyclohexene,[C][C][=Branch1][C][=C][C@@H1][C][C][C][Branch1][Branch1][C][=C][Ring1][=Branch1][Branch1][C][C][O][O]
