CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
443078,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O,The molecule is a steroid glucosiduronic acid. It has a role as a human metabolite and a mouse metabolite. It derives from a 3alpha-hydroxy-5beta-androstan-17-one.,134.0,2.3,"InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,13-,14+,15+,16+,18+,19+,20-,21+,23-,24+,25+/m1/s1","(2S,3S,4S,5R,6R)-6-[[(3R,5R,8R,9S,10S,13S,14S)-10,13-dimethyl-17-oxo-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",[C][C@][C][C][C@H1][Branch2][Ring1][#Branch2][C][C@H1][Ring1][=Branch1][C][C][C@@H1][C@@H1][Ring1][#Branch2][C][C][C@][Branch1][#Branch2][C@H1][Ring1][=Branch1][C][C][C][Ring1][Branch1][=O][C][O][C@H1][C@@H1][Branch2][Ring1][Ring2][C@H1][Branch1][S][C@@H1][Branch1][N][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][=Branch1][C][=O][O][O][O][O]
132282124,C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O)O)O)O)O,The molecule is an acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of oscr#12. It derives from an oscr#12. It is a conjugate acid of an oscr#12-CoA(4-).,448.0,-5.4,"InChI=1S/C33H56N7O21P3S/c1-18-19(41)13-20(42)32(58-18)55-11-6-4-5-7-23(44)65-12-10-35-22(43)8-9-36-30(47)27(46)33(2,3)15-57-64(53,54)61-63(51,52)56-14-21-26(60-62(48,49)50)25(45)31(59-21)40-17-39-24-28(34)37-16-38-29(24)40/h16-21,25-27,31-32,41-42,45-46H,4-15H2,1-3H3,(H,35,43)(H,36,47)(H,51,52)(H,53,54)(H2,34,37,38)(H2,48,49,50)/t18-,19+,20+,21+,25+,26+,27-,31+,32+/m0/s1","S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 6-[(2R,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxyhexanethioate",[C][C@H1][C@@H1][Branch2][Branch2][=C][C][C@H1][Branch2][Branch2][Branch2][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C][C][C][C][C][C][=Branch1][C][=O][S][C][C][N][C][=Branch1][C][=O][C][C][N][C][=Branch1][C][=O][C@@H1][Branch2][=Branch1][Ring2][C][Branch1][C][C][Branch1][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O][O][C][C@@H1][C@H1][Branch2][Ring1][N][C@H1][Branch2][Ring1][#Branch1][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=N][C][=C][Branch1][=Branch2][N][=C][N][=C][Ring1][=Branch1][Ring1][=Branch2][N][O][O][P][=Branch1][C][=O][Branch1][C][O][O][O][O][O]
68057,CC1=CC2=C(C=C1)C(CCC2)(C)C,"The molecule is a member of the class of tetralins that is tetralin substituted by methyl groups at positions 1, 1 and 6 respectively. It has a role as a metabolite. It is a member of tetralins and an ortho-fused bicyclic hydrocarbon. It derives from a hydride of a tetralin.",0.0,4.5,"InChI=1S/C13H18/c1-10-6-7-12-11(9-10)5-4-8-13(12,2)3/h6-7,9H,4-5,8H2,1-3H3","4,4,7-trimethyl-2,3-dihydro-1H-naphthalene",[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][=Branch1][C][C][C][Ring1][Branch2][Branch1][C][C][C]
134160296,CSC[C@@H]1[C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)O[C@H]4[C@@H]([C@H](O[C@@H]4OC[C@@H]5[C@H]([C@@H]([C@H](O5)OC[C@@H]6[C@H]([C@@H](C(O6)O)O)O)O)O[C@@H]7[C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@H]([C@@H]([C@H](O8)CO)O)O)CO)O)O)O)CO)O)O,"The molecule is a branched octasaccharide derivative comprising one 5-deoxy-5-(methylsulfanyl)xylofuranose, one mannopyranose and six D-arabinofuranose units, in an assembly consisting of two of the arabinose residues linked alpha(1->5), with beta-arabinosyl-(1->2)-alpha-arabinosyl and 5-deoxy-5-(methylsulfanyl)-beta-xylofuranosyl-(1->4)-alpha-mannosyl-(1->5)-beta-arabinosyl-(1->2)-alpha-arabinosyl units linked to respectively the 3- and 5-positions of the arabinose residue distal from the reducing-end residue.",528.0,-10.8,"InChI=1S/C42H70O33S/c1-76-9-17-21(50)28(57)40(71-17)72-31-13(5-46)68-36(29(58)24(31)53)61-7-15-20(49)27(56)39(69-15)74-33-22(51)11(3-44)66-41(33)63-8-16-32(30(59)37(70-16)62-6-14-19(48)25(54)35(60)64-14)73-42-34(23(52)12(4-45)67-42)75-38-26(55)18(47)10(2-43)65-38/h10-60H,2-9H2,1H3/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22-,23-,24-,25+,26+,27+,28-,29+,30+,31-,32-,33+,34+,35?,36+,37+,38+,39+,40-,41+,42-/m1/s1","(3S,4S,5R)-5-[[(2S,3S,4S,5R)-4-[(2R,3S,4R,5R)-3-[(2S,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5-[[(2S,3S,4R,5R)-3-[(2S,3S,4S,5R)-5-[[(2S,3S,4R,5S,6R)-5-[(2S,3R,4R,5S)-3,4-dihydroxy-5-(methylsulfanylmethyl)oxolan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,4-dihydroxyoxolan-2-yl]oxy-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3-hydroxyoxolan-2-yl]oxymethyl]oxolane-2,3,4-triol",[C][S][C][C@@H1][C@@H1][Branch2][#Branch2][O][C@H1][Branch2][#Branch2][=Branch1][C@H1][Branch1][Ring2][O][Ring1][Branch1][O][C@@H1][C@H1][Branch2][=Branch2][Branch2][O][C@@H1][Branch1][=Branch2][C@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][O][O][C][C@@H1][C@H1][Branch2][Branch2][Ring2][C@@H1][Branch2][#Branch1][#C][C@@H1][Branch1][Ring2][O][Ring1][Branch1][O][C@H1][C@@H1][Branch2][#Branch1][C][C@H1][Branch2][=Branch1][N][O][C@@H1][Ring1][Branch1][O][C][C@@H1][C@H1][Branch2][Ring1][=C][C@@H1][Branch2][Ring1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][Branch1][O][C][C@@H1][C@H1][Branch1][N][C@@H1][Branch1][Branch2][C][Branch1][Ring2][O][Ring1][Branch1][O][O][O][O][O][C@@H1][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][Branch1][C][O][O][O][C@H1][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][Branch1][C][O][O][O][C][O][O][O][O][C][O][O][O]
6433272,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,The molecule is a polyene macrolide antibiotic; part of the nystatin complex produced by several Streptococcus species. It is a member of nystatins and a carboxylic acid.,320.0,-0.2,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31?,32?,33?,34?,35?,36?,37?,38?,40?,41-,42+,43+,44-,46+,47+/m0/s1","(1S,15S,16R,17R,18S,19E,21E,25E,27E,29E,31E)-33-[(2S,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",[C][C@H1][/C][=C][/C][=C][/C][C][/C][=C][/C][=C][/C][=C][/C][=C][/C][Branch2][=Branch1][=N][C][C][C][Branch2][=Branch1][C][C][Branch2][Branch1][=N][C][C@][Branch1][Ring2][O][Ring1][=Branch1][Branch2][Branch1][C][C][C][Branch2][Ring2][N][C][Branch2][Ring2][#Branch1][C][C][C][Branch2][Ring1][S][C][C][Branch2][Ring1][#Branch2][C][C][Branch2][Ring1][Ring2][C][C][=Branch1][C][=O][O][C@H1][Branch1][#Branch2][C@@H1][Branch1][=Branch1][C@@H1][Ring2][Ring2][Branch2][O][C][C][O][O][O][O][O][O][O][C][=Branch1][C][=O][O][O][C@@H1][C@H1][Branch1][S][C@H1][Branch1][N][C@@H1][Branch1][Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][N][O]
57330977,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(O2)C=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,"The molecule is a myricetin O-glucuronide that is myricetin with a beta-D-glucosiduronic acid residue attached at the 5-position. It has a role as a metabolite. It is a myricetin O-glucuronide, a pentahydroxyflavone, a member of flavonols and a monosaccharide derivative.",244.0,-0.3,"InChI=1S/C21H18O14/c22-6-3-9-11(10(4-6)34-21-17(30)14(27)16(29)19(35-21)20(31)32)13(26)15(28)18(33-9)5-1-7(23)12(25)8(24)2-5/h1-4,14,16-17,19,21-25,27-30H,(H,31,32)/t14-,16-,17+,19-,21+/m0/s1","(2S,3S,4S,5R,6S)-6-[3,7-dihydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)chromen-5-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",[C][=C][Branch1][=C][C][=C][Branch1][=Branch2][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][O][O][C][=C][Branch2][Ring2][S][C][=Branch1][C][=O][C][=C][Branch1][Ring2][O][Ring1][#Branch1][C][=C][Branch2][Ring1][#C][C][=C][Ring1][#Branch1][O][C@H1][C@@H1][Branch2][Ring1][Ring2][C@H1][Branch1][S][C@@H1][Branch1][N][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][=Branch1][C][=O][O][O][O][O][O][O]
5315318,CC1=C(C2=C(C3=C1OC4=C([C@@H]3C(C)C)C(=O)C(C(=C4C)OC)(C)C)O[C@@H](CC2=O)C5=CC=CC=C5)O,"The molecule is an organic heterotetracyclic compound that is 2,3,10,12-tetrahydro-4H,11H-pyrano[2,3-a]xanthene-4,11-dione substituted by methyl groups at positions 6, 8, 10, and 10, and by hydroxy, isopropyl, methoxy, phenyl, and groups at positions 5, 12, 9, and 2, respectively (the S,R-enantiomer). It is isolated from the leaves of Baeckea frutescens and exhibits cytotoxicity against leukemia cells. It has a role as a metabolite and an antineoplastic agent. It is an ether, an extended flavonoid, an organic heterotetracyclic compound and a member of phenols.",82.1,5.5,"InChI=1S/C30H32O6/c1-14(2)20-22-25(36-26-16(4)29(34-7)30(5,6)28(33)23(20)26)15(3)24(32)21-18(31)13-19(35-27(21)22)17-11-9-8-10-12-17/h8-12,14,19-20,32H,13H2,1-7H3/t19-,20+/m0/s1","(2S,12R)-5-hydroxy-9-methoxy-6,8,10,10-tetramethyl-2-phenyl-12-propan-2-yl-3,12-dihydro-2H-pyrano[2,3-a]xanthene-4,11-dione",[C][C][=C][Branch2][Branch1][=N][C][=C][Branch2][Ring2][=Branch1][C][=C][Ring1][=Branch1][O][C][=C][Branch1][=Branch2][C@@H1][Ring1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][C][Branch1][#Branch2][C][=Branch1][Branch1][=C][Ring1][O][C][O][C][Branch1][C][C][C][O][C@@H1][Branch1][#Branch1][C][C][Ring2][Ring1][=Branch2][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
25031915,CNC(=O)C1=CC=CC2=C1C=CC(=C2)OC3=C4C=C(C(=CC4=NC=C3)OCC5(CC5)N)OC,"The molecule is a naphthalenecarboxamide obtained from formal condensation of the carboxy group of aminocyclopropyl)methoxy]-6-methoxyquinolin-4-yl}oxy)-1-naphthoic acid with methylamine. It has a role as an antineoplastic agent, a fibroblast growth factor receptor antagonist and a vascular endothelial growth factor receptor antagonist. It is a member of quinolines, an aromatic ether, a member of cyclopropanes, a primary amino compound and a naphthalenecarboxamide. It is a conjugate base of an E-3810(1+).",95.7,3.6,"InChI=1S/C26H25N3O4/c1-28-25(30)19-5-3-4-16-12-17(6-7-18(16)19)33-22-8-11-29-21-14-24(23(31-2)13-20(21)22)32-15-26(27)9-10-26/h3-8,11-14H,9-10,15,27H2,1-2H3,(H,28,30)",6-[7-[(1-aminocyclopropyl)methoxy]-6-methoxyquinolin-4-yl]oxy-N-methylnaphthalene-1-carboxamide,[C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=Branch1][#Branch2][=C][C][Ring1][=Branch1][=N][C][=C][Ring1][#Branch2][O][C][C][Branch1][Branch1][C][C][Ring1][Ring1][N][O][C]
443144,CC(=O)C[C@@H]1CCCN1C,The molecule is a 1-(1-methylpyrrolidin-2-yl)acetone that has S configuration. It is a pyrrolidine alkaloid and a 1-(1-methylpyrrolidin-2-yl)acetone. It is an enantiomer of a hygrine.,20.3,0.5,"InChI=1S/C8H15NO/c1-7(10)6-8-4-3-5-9(8)2/h8H,3-6H2,1-2H3/t8-/m0/s1",1-[(2S)-1-methylpyrrolidin-2-yl]propan-2-one,[C][C][=Branch1][C][=O][C][C@@H1][C][C][C][N][Ring1][Branch1][C]
108086,C1[C@@H]([C@@H]([C@H](N1)C(=O)O)CC(=O)O)C2=CC=C(NC2=O)C(=O)O,"The molecule is a pyrrolidinecarboxylic acid that is siolated from the poisonous mushroom Clitocybe amoenolens. It has a role as a NMDA receptor agonist, a fungal metabolite and a neurotoxin. It is a pyrrolidinecarboxylic acid, a tricarboxylic acid and a pyridone. It derives from a L-proline.",153.0,-3.5,"InChI=1S/C13H14N2O7/c16-9(17)3-6-7(4-14-10(6)13(21)22)5-1-2-8(12(19)20)15-11(5)18/h1-2,6-7,10,14H,3-4H2,(H,15,18)(H,16,17)(H,19,20)(H,21,22)/t6-,7+,10-/m0/s1","5-[(3S,4S,5S)-5-carboxy-4-(carboxymethyl)pyrrolidin-3-yl]-6-oxo-1H-pyridine-2-carboxylic acid",[C][C@@H1][Branch2][Ring1][Branch1][C@@H1][Branch1][N][C@H1][Branch1][Ring2][N][Ring1][Branch1][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][=Branch1][N][C][Ring1][=Branch1][=O][C][=Branch1][C][=O][O]
14212362,C1=NC2=C(NC(=O)N=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,The molecule is a purine ribonucleoside 5'-monophosphate that is the 2-oxo derivative of AMP. It derives from an adenosine 5'-monophosphate. It is a conjugate acid of a 2-oxo-AMP(2-). It is a tautomer of a 2-hydroxy-AMP.,200.0,-4.6,"InChI=1S/C10H14N5O8P/c11-7-4-8(14-10(18)13-7)15(2-12-4)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","[(2R,3S,4R,5R)-5-(6-amino-2-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",[C][=N][C][=C][Branch2][Ring2][#Branch1][N][C][=Branch1][C][=O][N][=C][Ring1][#Branch1][N][Ring1][#Branch2][C@H1][C@@H1][Branch2][Ring1][Branch1][C@@H1][Branch1][P][C@H1][Branch1][Ring2][O][Ring1][Branch1][C][O][P][=Branch1][C][=O][Branch1][C][O][O][O][O][N]
73271,C1=C(NC(=O)NC1=O)CC(=O)O,The molecule is a monocarboxylic acid comprising uracil having a carboxymethyl substituent at the 6-position. It derives from a uracil and an acetic acid.,95.5,-1.7,"InChI=1S/C6H6N2O4/c9-4-1-3(2-5(10)11)7-6(12)8-4/h1H,2H2,(H,10,11)(H2,7,8,9,12)","2-(2,4-dioxo-1H-pyrimidin-6-yl)acetic acid",[C][=C][Branch1][O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O][C][C][=Branch1][C][=O][O]
5280695,COC1=C(C=C(C2=C1OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O)O,"The molecule is a monomethoxyflavone that is the 8-O-methyl derivative of gossypetin. It is a pentahydroxyflavone, a member of flavonols and a monomethoxyflavone. It derives from a gossypetin. It is a conjugate acid of a 3',4',5,7-pentahydroxy-8-methoxyflavon-3-olate.",137.0,2.1,"InChI=1S/C16H12O8/c1-23-15-10(20)5-9(19)11-12(21)13(22)14(24-16(11)15)6-2-3-7(17)8(18)4-6/h2-5,17-20,22H,1H3","2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-8-methoxychromen-4-one",[C][O][C][=C][Branch2][Ring2][Branch1][C][=C][Branch2][Ring1][#C][C][=C][Ring1][=Branch1][O][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][Ring1][=Branch1][=O][O][C][=C][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][O][O][O]
119035,CC1=CC(=O)C(=C(C1=O)O)OC,"The molecule is a member of the class of monohydroxy-1,4-benzoquinones that is 1,4-benzoquinone which is substituted by a methoxy, hydroxy and methyl group at positions 2,3 and 5, respectively. It is a mycotoxin isolated from Aspergillus fumigatus. It has a role as an Aspergillus metabolite and a mycotoxin. It derives from a 2,3-dihydroxy-5-methyl-1,4-benzoquinone.",63.6,0.5,"InChI=1S/C8H8O4/c1-4-3-5(9)8(12-2)7(11)6(4)10/h3,11H,1-2H3","3-hydroxy-2-methoxy-5-methylcyclohexa-2,5-diene-1,4-dione",[C][C][=C][C][=Branch1][C][=O][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][Ring1][#Branch1][=O][O][O][C]
121596220,CC(C(=O)[O-])C(=O)OC(CC(=O)[O-])C[N+](C)(C)C,The molecule is a dicarboxylic acid monoanion that is the conjugate base of O-methylmalonylcarnitine; major species at pH 7.3. It is a conjugate base of an O-methylmalonylcarnitine.,107.0,1.3,"InChI=1S/C11H19NO6/c1-7(10(15)16)11(17)18-8(5-9(13)14)6-12(2,3)4/h7-8H,5-6H2,1-4H3,(H-,13,14,15,16)/p-1",3-[1-carboxylato-3-(trimethylazaniumyl)propan-2-yl]oxy-2-methyl-3-oxopropanoate,[C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][N+1][Branch1][C][C][Branch1][C][C][C]
30951,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,"The molecule is an aromatic ether in which the ether oxygen links an allyl group to the 4-position of (3-chlorophenyl)acetic acid.A non-steroidal anti-inflammatory drug, it was withdrawn from the UK market in 1979 due to concerns with its association with vasculitis and rash. It has a role as a non-steroidal anti-inflammatory drug, a non-narcotic analgesic and a drug allergen. It is an aromatic ether, a monocarboxylic acid and a member of monochlorobenzenes.",46.5,2.5,"InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)",2-(3-chloro-4-prop-2-enoxyphenyl)acetic acid,[C][=C][C][O][C][=C][Branch1][#C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][O][Cl]
91972219,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@@H]2[C@H](OC([C@@H]([C@H]2O)NC(=O)C)O)CO)COS(=O)(=O)O)O)O,"The molecule is an amino disaccharide that consists of N-acetyl-D-glucosamine having an N-acetyl-6-O-sulfo-beta-D-galactosaminyl residue attached at O-4. It is an amino disaccharide, a glucosamine oligosaccharide and a galactosamine oligosaccharide.",259.0,-5.7,"InChI=1S/C16H28N2O14S/c1-5(20)17-9-13(24)14(7(3-19)30-15(9)25)32-16-10(18-6(2)21)12(23)11(22)8(31-16)4-29-33(26,27)28/h7-16,19,22-25H,3-4H2,1-2H3,(H,17,20)(H,18,21)(H,26,27,28)/t7-,8-,9-,10-,11+,12-,13-,14-,15?,16+/m1/s1","[(2R,3R,4R,5R,6S)-5-acetamido-6-[(2R,3S,4R,5R)-5-acetamido-4,6-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-3,4-dihydroxyoxan-2-yl]methyl hydrogen sulfate",[C][C][=Branch1][C][=O][N][C@@H1][C@H1][Branch2][Branch1][C][C@H1][Branch2][Ring2][=N][C@H1][Branch2][Ring1][#C][O][C@H1][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Ring1][Ring1][O][C][Branch1][=C][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][C][O][C][O][S][=Branch1][C][=O][=Branch1][C][=O][O][O][O]
514186,C1=CC(=CC=C1C[C@@H](C(=O)O)N)OS(=O)(=O)O,"The molecule is an O-sulfoamino acid that is L-tyrosine in which the phenolic hydrogen has been replaced by a sulfo group. It has a role as a human metabolite. It is an aryl sulfate, a L-tyrosine derivative and an O-sulfoamino acid. It is a conjugate acid of an O(4')-sulfo-L-tyrosinate(1-).",135.0,-2.1,"InChI=1S/C9H11NO6S/c10-8(9(11)12)5-6-1-3-7(4-2-6)16-17(13,14)15/h1-4,8H,5,10H2,(H,11,12)(H,13,14,15)/t8-/m0/s1",(2S)-2-amino-3-(4-sulfooxyphenyl)propanoic acid,[C][=C][C][=Branch1][S][=C][C][=C][Ring1][=Branch1][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][N][O][S][=Branch1][C][=O][=Branch1][C][=O][O]
11001318,C1=CC2=C(C=C1C(=O)O)OC(=N2)C3=CC(=CC(=C3)Cl)Cl,"The molecule is a member of the class of 1,3-benzoxazoles that is 1,3-benzoxazole-6-carboxylic acid in which the hydrogen at position 2 is replaced by a 3,5-dichlorophenyl group. Used (as its meglumine salt) for the amelioration of transthyretin-related hereditary amyloidosis. It has a role as a central nervous system drug. It is a member of 1,3-benzoxazoles, a monocarboxylic acid and a dichlorobenzene. It is a conjugate acid of a tafamidis(1-).",63.3,4.2,"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)","2-(3,5-dichlorophenyl)-1,3-benzoxazole-6-carboxylic acid",[C][=C][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][O][C][=Branch1][Ring2][=N][Ring1][#Branch2][C][=C][C][=Branch1][=Branch2][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][Cl][Cl]
97783,CCCCCCCCCCC(C(=O)O)O,"The molecule is a monohydroxy fatty acid with a lauric acid core substituted at position 2 by a hydroxy group, which confers chirality; a component of cellular lipids in Pseudomonas strains. It is a 2-hydroxy monocarboxylic acid and a 2-hydroxy fatty acid. It derives from a dodecanoic acid. It is a conjugate acid of a 2-hydroxydodecanoate.",57.5,4.2,"InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-10-11(13)12(14)15/h11,13H,2-10H2,1H3,(H,14,15)",2-hydroxydodecanoic acid,[C][C][C][C][C][C][C][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][O]
5284552,C[N@+]1(CCC2=CC(=C(C(=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N@+]4(CCC5=CC(=C(C(=C5[C@@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)OC)C,"The molecule is the (1R,1'S,2S,2'R) isomer of 2,2'-[(1,4-dioxobutane-1,4-diyl)bis(oxypropane-3,1-diyl)]bis[6,7,8-trimethoxy-2-methyl-1-(3,4,5-trimethoxybenzyl)-1,2,3,4-tetrahydroisoquinolinium]. It is the meso-isomer which has a trans configuration at the 1 and 2 positions of the tetrahydroisoquinolinium rings. It is a quaternary ammonium ion, a diester and a succinate ester.",163.0,7.4,"InChI=1S/C56H78N2O16/c1-57(23-19-37-33-45(65-7)53(69-11)55(71-13)49(37)39(57)27-35-29-41(61-3)51(67-9)42(30-35)62-4)21-15-25-73-47(59)17-18-48(60)74-26-16-22-58(2)24-20-38-34-46(66-8)54(70-12)56(72-14)50(38)40(58)28-36-31-43(63-5)52(68-10)44(32-36)64-6/h29-34,39-40H,15-28H2,1-14H3/q+2/t39-,40+,57-,58+","1-O-[3-[(1S,2R)-6,7,8-trimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propyl] 4-O-[3-[(1R,2S)-6,7,8-trimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propyl] butanedioate",[C][N@+1][Branch2][Branch1][C][C][C][C][=C][C][=Branch2][Ring2][Branch2][=C][Branch2][Ring2][C][C][=Branch2][Ring1][N][=C][Ring1][=Branch1][C@H1][Ring1][#Branch2][C][C][=C][C][=Branch1][=C][=C][Branch1][=Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][C][O][C][O][C][O][C][O][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][C][C][N@+1][Branch2][Branch1][C][C][C][C][=C][C][=Branch2][Ring2][Branch2][=C][Branch2][Ring2][C][C][=Branch2][Ring1][N][=C][Ring1][=Branch1][C@@H1][Ring1][#Branch2][C][C][=C][C][=Branch1][=C][=C][Branch1][=Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][C][O][C][O][C][O][C][O][C][C]
